genome_gap_rank,edge_list_rank,full_edge2_rank,species,order,family,RL_category,EDGE2_median,EDGE2_IQR,ED2_median,pext_median,edge_frac_trees,on_vgp_target_list
387,416,641,Hipposideros ridleyi,Chiroptera,Hipposideridae,VU,0.912361257008061,0.561731926162197,4.0432987647972,0.245063948457488,0.819,False
388,417,645,Myotis atacamensis,Chiroptera,Vespertilionidae,EN,0.907947660562922,0.597309734697443,1.92884369470986,0.483772291346153,0.625,False
389,418,646,Lepilemur otto,Primates,Lepilemuridae,EN,0.907086361908666,0.698587177031244,1.8414206007385,0.490890241210987,0.554,False
390,419,648,Bubalus quarlesi,Artiodactyla,Bovidae,EN,0.905165196041345,0.614281995782428,1.79641040699217,0.494293984180757,0.542,False
391,420,649,Canis simensis,Carnivora,Canidae,EN,0.903574780714336,0.519225898528185,1.87861518134669,0.480497294600884,0.611,False
392,421,651,Rhinolophus maclaudi,Chiroptera,Rhinolophidae,EN,0.903113225705119,0.742674753120071,1.86627263657159,0.501569596728198,0.546,False
393,422,654,Ateles geoffroyi,Primates,Atelidae,EN,0.900631872396311,0.523566951753547,1.83200991450175,0.490481686609364,0.581,False
394,423,655,Bubalus depressicornis,Artiodactyla,Bovidae,EN,0.900326237574702,0.602869009042762,1.81956819084156,0.492714514809495,0.569,False
395,424,658,Ateles fusciceps,Primates,Atelidae,EN,0.897868825745407,0.52016097399269,1.8272914431629,0.490481686609364,0.568,False
396,425,659,Rhinolophus ruwenzorii,Chiroptera,Rhinolophidae,EN,0.897018844403567,0.754044096265282,1.91326873543656,0.500253798764943,0.551,False
397,426,660,Neamblysomus gunningi,Afrosoricida,Chrysochloridae,EN,0.895709570402133,0.664578738817301,1.868256213218,0.466624755698088,0.563,False
398,427,661,Hoolock hoolock,Primates,Hylobatidae,EN,0.8943442718109,0.48187949125374,1.82023505371594,0.486906684682026,0.569,False
399,428,667,Rusa alfredi,Artiodactyla,Cervidae,EN,0.88713828411669,0.717636277133252,1.9723158775513,0.487704390287669,0.588,False
400,429,668,Myosorex tenuis,Eulipotyphla,Soricidae,EN,0.886909926461558,1.28946152028946,1.83399310858232,0.471512264581218,0.519,False
401,430,671,Myosorex blarina,Eulipotyphla,Soricidae,EN,0.885400095365531,1.23500420177363,1.76366721805905,0.472501746298596,0.507,False
402,431,674,Neamblysomus julianae,Afrosoricida,Chrysochloridae,EN,0.882867484669805,0.644210805085862,1.85813695557583,0.465734260787695,0.559,False
403,432,676,Budorcas taxicolor,Artiodactyla,Bovidae,VU,0.882462162833046,0.312280260258974,3.69310468508206,0.245378121525951,1.0,False
404,433,681,Niviventer hinpoon,Rodentia,Muridae,EN,0.876600452345408,0.558351331262378,1.84525751992216,0.50167031299976,0.584,False
405,434,685,Presbytis thomasi,Primates,Cercopithecidae,VU,0.872283742218973,0.655488427530817,3.96253920650175,0.243027270573548,0.781,False
406,435,686,Acerodon humilis,Chiroptera,Pteropodidae,EN,0.870069069858966,1.03143494081216,1.77269429336746,0.488139849166357,0.504,False
407,436,687,Phalanger alexandrae,Diprotodontia,Phalangeridae,EN,0.867079260178383,1.26671993325666,1.82151029481354,0.482904011072377,0.509,False
408,437,690,Lutra sumatrana,Carnivora,Mustelidae,EN,0.864063105645501,0.531425807522309,1.8088180827656,0.485961412789215,0.562,False
409,438,693,Otomys burtoni,Rodentia,Muridae,EN,0.861887748109065,0.527228757131363,1.78359885795471,0.492418670624126,0.536,False
410,439,695,Microcebus marohita,Primates,Cheirogaleidae,EN,0.860043347042332,0.596215595019473,1.81617120588131,0.491508721079618,0.544,False
411,441,700,Macaca munzala,Primates,Cercopithecidae,EN,0.858267189476292,0.561971134983258,1.80720093437832,0.488034627054486,0.554,False
412,442,706,Mesoplodon perrini,Artiodactyla,Ziphiidae,EN,0.853532362469405,1.30500130539954,1.75256448447304,0.489323359367054,0.504,False
413,443,709,Eliurus petteri,Rodentia,Nesomyidae,EN,0.851040012851867,1.17053378185,1.83622385034432,0.479690237020728,0.517,False
414,444,710,Hylopetes sipora,Rodentia,Sciuridae,EN,0.850579547339518,1.15058737726315,1.7821004674483,0.497316925356789,0.5,False
415,445,712,Hipposideros marisae,Chiroptera,Hipposideridae,VU,0.847021782936853,0.629693030231843,3.70375639374715,0.246293916383256,0.786,False
416,446,713,Hippocamelus bisulcus,Artiodactyla,Cervidae,EN,0.846335096805875,0.515469257444325,1.75048632062097,0.488411217654925,0.521,False
417,448,720,Microgale monticola,Afrosoricida,Tenrecidae,VU,0.84143395724869,1.31022202273104,3.5617975433457,0.236477482828949,0.754,False
418,449,728,Lophocebus aterrimus,Primates,Cercopithecidae,VU,0.834488357187785,0.374035529004612,3.51835153792482,0.243420213849582,0.961,False
419,450,729,Archboldomys luzonensis,Rodentia,Muridae,VU,0.832949209253331,0.469208418886224,3.33264433040796,0.247787756236223,0.994,False
420,451,731,Spalax graecus,Rodentia,Spalacidae,VU,0.828632017804927,0.411662035174585,3.51948850889369,0.245920399871511,0.887,False
421,452,737,Caenolestes sangay,Paucituberculata,Caenolestidae,VU,0.825305104999119,0.396712838251917,3.55858533752351,0.240840079238177,0.924,False
422,453,739,Brachytarsomys villosa,Rodentia,Nesomyidae,VU,0.821783880646021,1.21482055658252,3.56330347257195,0.240876811501169,0.759,False
423,454,744,Vampyressa melissa,Chiroptera,Phyllostomidae,VU,0.819027343104467,0.37738066580096,3.46446154768917,0.244554875701307,0.906,False
424,455,746,Mandrillus sphinx,Primates,Cercopithecidae,VU,0.815561994486295,0.299945371197934,3.4017903706007,0.244149009477822,1.0,False
425,456,749,Dendrolagus dorianus,Diprotodontia,Macropodidae,VU,0.810553022432109,0.415072405612753,3.53253498628577,0.242146283639138,0.939,False
426,457,752,Xeromys myoides,Rodentia,Muridae,VU,0.80854077029676,0.637147756617666,3.57467405000043,0.248458521683314,0.748,False
427,458,765,Arctonyx collaris,Carnivora,Mustelidae,VU,0.783387980364415,0.31026382922399,3.30535481706954,0.240819630961062,1.0,False
428,459,766,Megaerops kusnotoi,Chiroptera,Pteropodidae,VU,0.781727256534919,0.310251519521042,3.24969370930307,0.245508527673304,0.997,False
429,460,769,Musonycteris harrisoni,Chiroptera,Phyllostomidae,VU,0.774223874316139,0.304361700803041,3.22584346488501,0.245516772328093,0.975,False
430,461,771,Pseudochirops coronatus,Diprotodontia,Pseudocheiridae,VU,0.770966477819419,0.91560912774314,3.26508883837711,0.238308743441718,0.759,False
431,462,773,Phascogale pirata,Dasyuromorphia,Dasyuridae,VU,0.76875126621652,0.75935182409118,3.17228743562963,0.241081713717168,0.796,False
432,463,774,Perameles gunnii,Peramelemorphia,Peramelidae,VU,0.768339401422183,0.335298733770219,3.24942205786479,0.241081713717168,0.993,False
433,464,784,Caenolestes condorensis,Paucituberculata,Caenolestidae,VU,0.761642718566686,0.824555627799372,3.23716718000299,0.240518744138533,0.759,False
434,465,788,Dyacopterus brooksi,Chiroptera,Pteropodidae,VU,0.756041265065932,0.842950740696748,3.16765808296784,0.246018906623657,0.813,False
435,466,804,Conilurus penicillatus,Rodentia,Muridae,VU,0.741338823699569,0.3375335019948,3.15735566652232,0.247549303978891,0.879,False
436,467,807,Tayassu pecari,Artiodactyla,Tayassuidae,VU,0.740034836898743,0.349607552237404,3.11789315380451,0.244307987797156,0.969,False
437,468,812,Rucervus duvaucelii,Artiodactyla,Cervidae,VU,0.73624197885852,0.288079346844873,3.11191263929957,0.242793856918379,0.991,False
438,469,813,Presbytis frontata,Primates,Cercopithecidae,VU,0.735479161525181,0.515486293940697,3.1791752704201,0.243275771160828,0.766,False
439,470,815,Blastocerus dichotomus,Artiodactyla,Cervidae,VU,0.733518146816314,0.294564171589291,3.09817034140139,0.243320943767257,0.923,False
440,471,817,Pteropus poliocephalus,Chiroptera,Pteropodidae,VU,0.731875939090102,0.499843221371989,3.21918663397449,0.245759954811375,0.794,False
441,472,818,Ammodorcas clarkei,Artiodactyla,Bovidae,VU,0.731617776180693,1.13352567981595,3.10894831467592,0.244803071181706,0.716,False
442,473,828,Crocidura rhoditis,Eulipotyphla,Soricidae,VU,0.725577156459827,0.671355737791142,3.21669026204696,0.243346707133113,0.703,False
443,474,837,Acinonyx jubatus,Carnivora,Felidae,VU,0.718409975843454,0.300123171544403,3.06067106454931,0.242975788672422,0.911,False
444,475,852,Bos gaurus,Artiodactyla,Bovidae,VU,0.710103066853419,0.257244615727771,2.92821677750009,0.245497660209467,0.997,False
445,476,860,Dendrolagus stellarum,Diprotodontia,Macropodidae,VU,0.704515574589768,0.827709188463386,2.97320851700481,0.238829381678611,0.724,False
446,477,875,Hydropotes inermis,Artiodactyla,Cervidae,VU,0.694652494442734,0.3132980182423,2.9275751510979,0.244269261480445,0.946,False
447,478,876,Sicista kazbegica,Rodentia,Sminthidae,VU,0.693919036773048,0.769510921333968,3.08685390594632,0.244659312643113,0.672,False
448,479,880,Pteropus capistratus,Chiroptera,Pteropodidae,VU,0.689836524990981,0.427403888415315,3.05337013512817,0.244810345816329,0.789,False
449,480,881,Onychogalea fraenata,Diprotodontia,Macropodidae,VU,0.688925632656305,0.34303425788692,2.92688535004182,0.241857576997495,0.889,False
450,481,882,Naemorhedus baileyi,Artiodactyla,Bovidae,VU,0.688296169881558,0.261946040564118,2.85739316973516,0.245526990386018,0.994,False
451,482,890,Crocidura telfordi,Eulipotyphla,Soricidae,VU,0.680400288774443,0.599251256958029,2.9629490254202,0.240343304471968,0.725,False
452,483,896,Hoolock leuconedys,Primates,Hylobatidae,VU,0.676482938552431,0.303127407123156,2.8437687895457,0.243354587469274,0.98,False
453,484,906,Eonycteris robusta,Chiroptera,Pteropodidae,VU,0.672363890062262,0.289093724292341,2.80138455932483,0.245814517063555,0.95,False
454,485,910,Crocidura wimmeri,Eulipotyphla,Soricidae,VU,0.670502093319068,0.482472083813565,2.97018890997604,0.240224519122209,0.747,False
455,486,911,Coelops robinsoni,Chiroptera,Hipposideridae,VU,0.670104671441032,0.436614793258281,2.82271635112053,0.245814517063555,0.782,False
456,487,915,Notopteris macdonaldi,Chiroptera,Pteropodidae,VU,0.669292888507441,0.874630776136803,2.94351653723055,0.246197227172228,0.694,False
457,488,929,Crocidura musseri,Eulipotyphla,Soricidae,VU,0.65542367142976,0.513118377524483,2.84082399317344,0.243188963492623,0.737,False
458,489,939,Dendrolagus ursinus,Diprotodontia,Macropodidae,VU,0.649043810816078,0.819601250081412,2.76180250869255,0.242146283639138,0.703,False
459,490,944,Mazama pandora,Artiodactyla,Cervidae,VU,0.645795611463264,0.279704489167586,2.71570986647286,0.243320943767257,0.899,False
460,491,948,Macropus parma,Diprotodontia,Macropodidae,VU,0.641958167267163,0.324623383513188,2.77013539616737,0.241347948143784,0.918,False
461,492,960,Petaurus australis,Diprotodontia,Petauridae,VU,0.634369850794706,0.971915640715488,2.64705720701451,0.238829381678611,0.615,False
462,493,962,Crocidura phuquocensis,Eulipotyphla,Soricidae,VU,0.634252047318737,0.490293244023683,2.73710516226211,0.240793998821969,0.748,False
463,494,966,Trichechus manatus,Sirenia,Trichechidae,VU,0.631083197359329,0.343199307760674,2.66588594567751,0.237565330635895,0.889,False
464,495,970,Eulemur rubriventer,Primates,Lemuridae,VU,0.627785376375391,0.222215166545745,2.62643418443258,0.244060842924806,0.986,False
465,496,984,Dipodomys elator,Rodentia,Heteromyidae,VU,0.623314678591068,0.272025339664412,2.57065395570192,0.243169536588266,0.924,False
466,497,988,Dendromus lachaisei,Rodentia,Nesomyidae,VU,0.62025335133306,0.898079433049494,2.60665111973836,0.240844276539244,0.64,False
467,498,993,Moschus moschiferus,Artiodactyla,Moschidae,VU,0.618225837472727,0.298081040266101,2.6006244521561,0.244060842924806,0.893,False
468,499,997,Melursus ursinus,Carnivora,Ursidae,VU,0.615177436087231,0.231018727126013,2.61231481174784,0.242868777340185,0.987,False
469,500,999,Hipposideros halophyllus,Chiroptera,Hipposideridae,VU,0.614801700516349,0.410490984721255,2.65879182233065,0.245063948457488,0.763,False
470,501,1002,Dendrolagus spadix,Diprotodontia,Macropodidae,VU,0.613352804324708,0.313586888330854,2.6242276544601,0.242146283639138,0.856,False
471,502,1007,Spilocuscus papuensis,Diprotodontia,Phalangeridae,VU,0.607774406938284,0.79114174584177,2.53712660836472,0.240854246184275,0.652,False
472,503,1008,Rhogeessa mira,Chiroptera,Vespertilionidae,VU,0.607595290942701,0.39006153262357,2.55172685927154,0.248342064780044,0.758,False
473,504,1014,Hippocamelus antisensis,Artiodactyla,Cervidae,VU,0.60192755117359,0.281278518917035,2.5681602251913,0.243805285382177,0.858,False
474,505,1023,Acerodon celebensis,Chiroptera,Pteropodidae,VU,0.597509714658765,0.616147126101941,2.54160464567778,0.243451644007014,0.693,False
475,506,1024,Equus zebra,Perissodactyla,Equidae,VU,0.597102597153005,0.251753437123306,2.53887699895988,0.243452033672191,0.882,False
476,507,1032,Tupaia chrysogaster,Scandentia,Tupaiidae,VU,0.593762902848634,0.849488049697763,2.53272071027984,0.244149009477822,0.653,False
477,508,1034,Colobus angolensis,Primates,Cercopithecidae,VU,0.592969024739129,0.250380738991194,2.50503303849579,0.242960452648994,0.939,False
478,509,1036,Pteropus ornatus,Chiroptera,Pteropodidae,VU,0.592194772400292,0.349019213575759,2.52826438424032,0.244810345816329,0.765,False
479,510,1048,Orcaella heinsohni,Artiodactyla,Delphinidae,VU,0.587265887839088,0.227639275758883,2.43894636475282,0.24483614543652,0.959,False
480,511,1057,Macaca nigrescens,Primates,Cercopithecidae,VU,0.579355397532935,0.232796628803589,2.45872173020762,0.242789626474683,0.936,False
481,512,1062,Miopithecus talapoin,Primates,Cercopithecidae,VU,0.575758742036229,0.233686899713625,2.41014785948179,0.244107282596253,0.934,False
482,513,1063,Carpitalpa arendsi,Afrosoricida,Chrysochloridae,VU,0.575666324935246,0.369071021612072,2.44483144969257,0.236477482828949,0.744,False
483,514,1066,Lonchorhina marinkellei,Chiroptera,Phyllostomidae,VU,0.573902371835111,0.899113372211564,2.44644375570612,0.246279587503323,0.617,False
484,515,1073,Amblysomus robustus,Afrosoricida,Chrysochloridae,VU,0.565903054115985,0.561873718787832,2.41960254236699,0.236206362092824,0.659,False
485,516,1075,Nesoryzomys narboroughi,Rodentia,Cricetidae,VU,0.565055913248036,0.201489302920479,2.3912520946782,0.242056540793805,0.956,False
486,517,1086,Pteropus temminckii,Chiroptera,Pteropodidae,VU,0.558008278379746,0.333414374556568,2.39798458069168,0.244554875701307,0.749,False
487,518,1087,Marmosops juninensis,Didelphimorphia,Didelphidae,VU,0.557443333430213,0.844303975637626,2.37633744204044,0.239151652476133,0.614,False
488,519,1091,Nycticebus menagensis,Primates,Lorisidae,VU,0.555669390642156,0.319436159958171,2.32720115017395,0.242782761473633,0.778,False
489,520,1092,Cercocebus atys,Primates,Cercopithecidae,VU,0.554823936628598,0.244354681932677,2.34953295246669,0.244310461480918,0.888,False
490,521,1105,Myotis vivesi,Chiroptera,Vespertilionidae,VU,0.547283304178864,0.244825723219695,2.33675972960499,0.24293833784475,0.823,False
491,522,1108,Maxomys whiteheadi,Rodentia,Muridae,VU,0.542384451931973,0.25732204053214,2.33955396797041,0.243998201655459,0.799,False
492,523,1109,Microcebus tavaratra,Primates,Cheirogaleidae,VU,0.54196224663469,0.248396712525993,2.31182115180114,0.243717515454933,0.801,False
493,524,1119,Sylvisorex camerunensis,Eulipotyphla,Soricidae,VU,0.537813325225521,0.809517105790581,2.34738412839489,0.238481760883011,0.609,False
494,525,1121,Hapalemur griseus,Primates,Lemuridae,VU,0.537441578929387,0.290000579927477,2.24936555548634,0.243543412026614,0.747,False
495,526,1129,Apomys camiguinensis,Rodentia,Muridae,VU,0.53391703941293,0.199739177247964,2.21070006415489,0.247239821125348,0.869,False
496,527,1133,Rattus satarae,Rodentia,Muridae,VU,0.532216101480628,0.643717142260006,2.25032330705424,0.247239821125348,0.564,False
497,528,1134,Cercopithecus lhoesti,Primates,Cercopithecidae,VU,0.531772943046993,0.210585895288802,2.2682014756,0.244149009477822,0.87,False
498,529,1149,Macaca arctoides,Primates,Cercopithecidae,VU,0.521179814506632,0.209429028864406,2.20810088916172,0.243354587469274,0.864,False
499,530,1156,Tragelaphus derbianus,Artiodactyla,Bovidae,VU,0.517862008155319,0.260046424014119,2.13288075167205,0.245262480154485,0.772,False
500,531,1157,Dorcopsis luctuosa,Diprotodontia,Macropodidae,VU,0.517768503946217,0.639529060823951,2.17824536103281,0.241857576997495,0.598,False
501,532,1164,Petrogale lateralis,Diprotodontia,Macropodidae,VU,0.514354222937413,0.241699647590257,2.18954946599268,0.241720971821586,0.764,False
502,533,1171,Komodomys rintjanus,Rodentia,Muridae,VU,0.512409568937057,0.684641376209218,2.09096766652961,0.248483604354063,0.566,False
503,534,1172,Macaca leonina,Primates,Cercopithecidae,VU,0.512031249851061,0.213860392232307,2.13113048244019,0.243470598136701,0.837,False
504,535,1173,Dipodomys stephensi,Rodentia,Heteromyidae,VU,0.509913084102004,0.23532668565154,2.15852458654164,0.244070196455499,0.772,False
505,536,1174,Helarctos malayanus,Carnivora,Ursidae,VU,0.509139358428931,0.193890826082361,2.14314125891133,0.242813383458502,0.862,False
506,537,1175,Callicebus brunneus,Primates,Pitheciidae,VU,0.508537696440886,0.998661289771368,2.22441855254777,0.242741061435803,0.581,False
507,538,1184,Macaca radiata,Primates,Cercopithecidae,VU,0.505567001136331,0.231669557974978,2.15064408843866,0.243470598136701,0.799,False
508,539,1188,Acerodon leucotis,Chiroptera,Pteropodidae,VU,0.504093489508267,0.482869242266418,2.12165633848276,0.242859398620689,0.617,False
509,540,1189,Dipodomys nitratoides,Rodentia,Heteromyidae,VU,0.504071962080506,0.234965256192973,2.16495733102828,0.243062198427907,0.775,False
510,541,1194,Trichechus senegalensis,Sirenia,Trichechidae,VU,0.501297365502405,0.269959230585157,2.09227428000684,0.237565330635895,0.723,False
511,542,1195,Sylvisorex isabellae,Eulipotyphla,Soricidae,VU,0.501207283509992,0.822137263177109,2.08014581614805,0.242845482487743,0.566,False
512,545,1202,Catopuma temminckii,Carnivora,Felidae,VU,0.49881862869278,0.256720472331442,2.09930368711241,0.243098515287213,0.719,False
513,546,1218,Ateles paniscus,Primates,Atelidae,VU,0.493079095278103,0.21828034898849,2.04667478054921,0.244149009477822,0.795,False
514,547,1222,Macaca ochreata,Primates,Cercopithecidae,VU,0.490660950687301,0.198099270195501,2.06097141378184,0.243275771160828,0.795,False
515,548,1224,Nycticebus kayan,Primates,Lorisidae,VU,0.490129034221239,0.446603715880463,2.0046853674547,0.242782761473633,0.586,False
516,549,1242,Hapalemur occidentalis,Primates,Lemuridae,VU,0.482621392684943,0.280601343376927,2.09508111526429,0.243543412026614,0.633,False
517,550,1248,Acerodon mackloti,Chiroptera,Pteropodidae,VU,0.479753204201991,0.445173455653213,2.04180756618153,0.243451644007014,0.605,False
518,551,1250,Tapirus kabomani,Perissodactyla,Tapiridae,VU,0.478731640260726,0.259087106702344,2.00560655647109,0.243918279101649,0.662,False
519,552,1261,Myomimus roachi,Rodentia,Gliridae,VU,0.475486573189797,0.749868632947961,2.03986272039,0.244075979836707,0.55,False
520,553,1263,Panthera uncia,Carnivora,Felidae,VU,0.474733879546904,0.180207206621537,2.01781227374044,0.243797969589155,0.747,False
521,554,1285,Mesocricetus newtoni,Rodentia,Cricetidae,VU,0.467499314337941,0.182428742694961,2.00291468213021,0.238171607880058,0.74,False
522,555,1286,Maxomys pagensis,Rodentia,Muridae,VU,0.466218299681496,0.274500542134554,1.98116792221512,0.243998201655459,0.619,False
523,556,1289,Myosorex sclateri,Eulipotyphla,Soricidae,VU,0.464573937930356,0.276407230636928,2.00669162513612,0.238481760883011,0.628,False
524,557,1292,Tapirus terrestris,Perissodactyla,Tapiridae,VU,0.464206216817243,0.255067831604847,1.95062302425829,0.243797969589155,0.611,False
525,558,1298,Chiropotes albinasus,Primates,Pitheciidae,VU,0.46074562570694,0.232965905409413,1.96566355607525,0.24377404178549,0.64,False
526,559,1301,Urocitellus townsendii,Rodentia,Sciuridae,VU,0.460288794743144,0.195388566012441,1.94357478896928,0.245443717932981,0.697,False
527,560,1306,Sminthopsis butleri,Dasyuromorphia,Dasyuridae,VU,0.458473393026882,0.210946421020484,1.9193935962839,0.24164509364401,0.639,False
528,561,1308,Chlorotalpa duthieae,Afrosoricida,Chrysochloridae,VU,0.457731924576681,0.38645546285764,1.92989262625965,0.237335060129336,0.566,False
529,562,1312,Rhinolophus mehelyi,Chiroptera,Rhinolophidae,VU,0.457061422098025,0.264648714550923,1.94750134932568,0.247318922776503,0.609,False
530,563,1313,Neofelis diardi,Carnivora,Felidae,VU,0.457056971047634,0.207483744695193,1.92397002099313,0.243797969589155,0.636,False
531,564,1314,Maxomys rajah,Rodentia,Muridae,VU,0.456796599071107,0.285994344354406,1.96102758039454,0.244141106943734,0.619,False
532,565,1316,Thylogale brunii,Diprotodontia,Macropodidae,VU,0.455250860250843,0.184816250755686,1.91828193400011,0.241288103249052,0.63,False
533,566,1318,Avahi laniger,Primates,Indriidae,VU,0.454267759849801,0.383201719054157,1.90689196516197,0.242741061435803,0.555,False
534,568,1325,Lepilemur seali,Primates,Lepilemuridae,VU,0.452611377536074,0.401701679463937,1.86235836544001,0.244060842924806,0.545,False
535,569,1329,Otomys occidentalis,Rodentia,Muridae,VU,0.451218078789879,0.201486067273327,1.90083922810092,0.244718055922169,0.658,False
536,570,1331,Tarsius wallacei,Primates,Tarsiidae,VU,0.447525961854575,0.286308950631591,1.84767865111221,0.243430714315617,0.565,False
537,571,1340,Myosorex bururiensis,Eulipotyphla,Soricidae,VU,0.442851658544681,0.636416114989224,1.88224173563642,0.238402484424973,0.524,False
538,572,1341,Pearsonomys annectens,Rodentia,Cricetidae,VU,0.442374807166842,0.199231979447131,1.86444679330095,0.24086631535167,0.616,False
539,573,1354,Myosorex okuensis,Eulipotyphla,Soricidae,VU,0.43957753412549,0.636386349929796,1.89940312113694,0.238481760883011,0.532,False
540,574,1356,Nanger soemmerringii,Artiodactyla,Bovidae,VU,0.439141042529426,0.196137090149409,1.81535356298624,0.245378121525951,0.566,False
541,575,1368,Rhynchocyon udzungwensis,Macroscelidea,Macroscelididae,VU,0.435499502860944,0.335380892154777,1.84635059858442,0.236206362092824,0.55,False
542,576,1376,Myotis grisescens,Chiroptera,Vespertilionidae,VU,0.432601540843289,0.240012529935777,1.84334134234776,0.242124180676618,0.581,False
543,577,1380,Marmota menzbieri,Rodentia,Sciuridae,VU,0.431888147293637,0.194743238127512,1.78576529554348,0.246944056861299,0.53,False
544,578,1386,Phalanger matabiru,Diprotodontia,Phalangeridae,VU,0.429763223986042,0.568525175496069,1.8677547430266,0.24199314567114,0.514,False
545,579,1388,Mesocapromys melanurus,Rodentia,Echimyidae,VU,0.427506898373292,0.188158978178525,1.77690773073417,0.245249101443619,0.535,False
546,580,1393,Spilogale putorius,Carnivora,Mephitidae,VU,0.427082978527044,0.466111181182758,1.79102179059814,0.24063310757307,0.509,False
547,581,1410,Trachypithecus pileatus,Primates,Cercopithecidae,VU,0.420913218776723,0.249083069599293,1.76942076752262,0.243420213849582,0.508,False
548,582,1415,Procolobus verus,Primates,Cercopithecidae,VU,0.420373048567735,0.669301030758003,1.77948258258998,0.243354587469274,0.501,False
549,583,1417,Alouatta guariba,Primates,Atelidae,VU,0.420023440007109,0.328065657653595,1.82157738052425,0.243763605583379,0.548,False
550,584,1430,Octodon bridgesi,Rodentia,Octodontidae,VU,0.417370150479177,0.213766485007221,1.77637089836815,0.243648289087654,0.529,False
551,585,1432,Dryomys niethammeri,Rodentia,Gliridae,VU,0.416910199332865,0.684039449015261,1.78320239964284,0.243623602209081,0.513,False
552,586,1456,Alouatta belzebul,Primates,Atelidae,VU,0.405349023695307,0.346435203046549,1.78098424060924,0.244149009477822,0.513,False
