clade,EDGErank,EDrank,species,common_name,order,family,RLcat,EDGEmed,EDGEiqr,EDmed,EDiqr,pextmed,isEDGEsp_frac,is_EDGE_species,has_vgp_genome,vgp_placement_tier,vgp_name,vgp_accession
birds,7321,6781,Macropygia magna,Timor Cuckoo-Dove,Columbiformes,Columbidae,LC,0.125,0.173,2.464,3.389,0.0504,0.0,0,False,,,
birds,7322,6747,Schoutedenapus myoptilus,Scarce Swift,Apodiformes,Apodidae,LC,0.125,0.203,2.478,3.971,0.0506,0.0,0,False,,,
birds,7323,6680,Atlapetes melanocephalus,Santa Marta Brushfinch,Passeriformes,Emberizidae,LC,0.125,0.204,2.51,3.766,0.0517,0.0,0,False,,,
birds,7324,6753,Falco eleonorae,Eleonora's Falcon,Falconiformes,Falconidae,LC,0.125,0.08,2.476,1.187,0.0516,0.0,0,False,,,
birds,7325,6548,Francolinus africanus,Grey-winged Francolin,Galliformes,Phasianidae,LC,0.125,0.087,2.586,1.195,0.0511,0.0,0,False,,,
birds,7326,6564,Mirafra africanoides,Fawn-coloured Lark,Passeriformes,Alaudidae,LC,0.125,0.213,2.577,4.149,0.0503,0.0,0,False,,,
birds,7327,6670,Galerida deva,Sykes's Lark,Passeriformes,Alaudidae,LC,0.125,0.164,2.515,3.229,0.0504,0.0,0,False,,,
birds,7328,6802,Pteroglossus azara,Ivory-billed Araçari,Piciformes,Ramphastidae,LC,0.125,0.085,2.451,1.147,0.0524,0.0,0,False,,,
birds,7329,6854,Synallaxis cinerascens,Grey-bellied Spinetail,Passeriformes,Furnariidae,LC,0.125,0.162,2.421,3.202,0.051,0.0,0,False,,,
birds,7330,6528,Myiotheretes fumigatus,Smoky Bush-tyrant,Passeriformes,Tyrannidae,LC,0.125,0.127,2.596,2.389,0.0496,0.0,0,False,,,
birds,7331,6662,Pnoepyga immaculata,Nepal Cupwing,Passeriformes,Timaliidae,LC,0.125,0.173,2.521,3.161,0.051,0.0,0,False,,,
birds,7332,6599,Pica pica,Eurasian Magpie,Passeriformes,Corvidae,LC,0.125,0.07,2.561,0.859,0.0497,0.0,0,True,exact,Pica pica,GCA_987212955.1
birds,7333,6612,Dendrocincla anabatina,Tawny-winged Woodcreeper,Passeriformes,Dendrocolaptidae,LC,0.125,0.073,2.55,0.9,0.0499,0.0,0,False,,,
birds,7334,6824,Todirostrum poliocephalum,Yellow-lored Tody-flycatcher,Passeriformes,Tyrannidae,LC,0.125,0.196,2.441,4.0,0.0484,0.0,0,False,,,
birds,7335,6550,Zoothera talaseae,New Britain Thrush,Passeriformes,Turdidae,LC,0.125,0.09,2.586,1.124,0.0505,0.0,0,False,,,
birds,7336,6923,Poephila acuticauda,Long-tailed Finch,Passeriformes,Estrildidae,LC,0.125,0.074,2.378,1.006,0.0517,0.0,0,False,,,
birds,7337,6480,Apalis nigriceps,Black-capped Apalis,Passeriformes,Cisticolidae,LC,0.125,0.184,2.619,3.553,0.0501,0.0,0,False,,,
birds,7338,6751,Myophonus horsfieldii,Malabar Whistling-thrush,Passeriformes,Turdidae,LC,0.125,0.149,2.478,3.119,0.0501,0.0,0,False,,,
birds,7339,6614,Dendrocincla fuliginosa,Plain-brown Woodcreeper,Passeriformes,Dendrocolaptidae,LC,0.125,0.068,2.549,0.905,0.05,0.0,0,False,,,
birds,7340,6647,Dendroica pinus,Pine Warbler,Passeriformes,Parulidae,LC,0.125,0.086,2.531,0.938,0.052,0.0,0,False,,,
birds,7341,6568,Anairetes parulus,Tufted Tit-tyrant,Passeriformes,Tyrannidae,LC,0.125,0.082,2.574,1.114,0.0485,0.0,0,False,,,
birds,7342,6629,Dicrurus annectans,,Passeriformes,Dicruridae,LC,0.125,0.076,2.541,0.887,0.0503,0.0,0,False,,,
birds,7343,6507,Patagioenas picazuro,Picazuro Pigeon,Columbiformes,Columbidae,LC,0.125,0.085,2.607,1.038,0.0509,0.0,0,False,,,
birds,7344,6589,Xolmis irupero,White Monjita,Passeriformes,Tyrannidae,LC,0.125,0.095,2.565,1.45,0.0494,0.0,0,False,,,
birds,7345,6642,Dives atroviolaceus,,Passeriformes,Icteridae,LC,0.125,0.135,2.532,2.382,0.0513,0.0,0,False,,,
birds,7346,6764,Geoffroyus simplex,Blue-collared Parrot,Psittaciformes,Psittacidae,LC,0.125,0.17,2.471,3.159,0.0498,0.0,0,False,,,
birds,7347,6730,Chrysococcyx klaas,Klaas's Cuckoo,Cuculiformes,Cuculidae,LC,0.125,0.094,2.488,1.391,0.0514,0.0,0,False,,,
birds,7348,6739,Cisticola dambo,Dambo Cisticola,Passeriformes,Cisticolidae,LC,0.125,0.169,2.484,3.025,0.0505,0.0,0,False,,,
birds,7349,6731,Ptiloris magnificus,,Passeriformes,Paradisaeidae,LC,0.125,0.073,2.488,0.911,0.0509,0.0,0,False,,,
birds,7350,6544,Columbina inca,Inca Dove,Columbiformes,Columbidae,LC,0.125,0.075,2.588,0.876,0.0494,0.0,0,False,,,
birds,7351,9236,Larus heermanni,Heermann's Gull,Charadriiformes,Laridae,NT,0.125,0.07,1.03,0.44,0.1216,0.0,0,False,,,
birds,7352,6738,Campylopterus duidae,Buff-breasted Sabrewing,Apodiformes,Trochilidae,LC,0.125,0.166,2.484,3.172,0.0507,0.0,0,False,,,
birds,7353,6639,Megascops choliba,Tropical Screech-owl,Strigiformes,Strigidae,LC,0.125,0.089,2.536,1.457,0.0516,0.0,0,False,,,
birds,7354,6692,Platysteira chalybea,,Passeriformes,Platysteiridae,LC,0.125,0.079,2.505,1.072,0.0497,0.0,0,False,,,
birds,7355,6691,Acanthiza iredalei,Slender-billed Thornbill,Passeriformes,Acanthizidae,LC,0.125,0.082,2.506,1.033,0.0503,0.0,0,False,,,
birds,7356,9720,Carduelis yarrellii,Yellow-faced Siskin,Passeriformes,Fringillidae,VU,0.125,0.095,0.515,0.362,0.2388,0.0,0,False,,,
birds,7357,6853,Macropygia emiliana,Ruddy Cuckoo-Dove,Columbiformes,Columbidae,LC,0.124,0.202,2.422,4.04,0.0504,0.0,0,False,,,
birds,7358,6624,Rhipidura euryura,White-bellied Fantail,Passeriformes,Rhipiduridae,LC,0.124,0.176,2.544,3.274,0.0499,0.0,0,False,,,
birds,7359,6569,Dendroica pityophila,Olive-capped Warbler,Passeriformes,Parulidae,LC,0.124,0.08,2.573,0.958,0.0519,0.0,0,False,,,
birds,7360,6785,Arborophila brunneopectus,Bar-backed Partridge,Galliformes,Phasianidae,LC,0.124,0.163,2.461,3.125,0.0506,0.0,0,False,,,
birds,7361,6678,Acanthiza robustirostris,Slaty-backed Thornbill,Passeriformes,Acanthizidae,LC,0.124,0.081,2.511,1.043,0.0503,0.0,0,False,,,
birds,7362,9187,Streptocitta albertinae,Bare-eyed Myna,Passeriformes,Sturnidae,NT,0.124,0.114,1.066,0.898,0.1199,0.0,0,False,,,
birds,7363,6518,Myiagra inquieta,Restless Flycatcher,Passeriformes,Monarchidae,LC,0.124,0.161,2.601,3.129,0.0509,0.0,0,False,,,
birds,7364,6671,Campephilus guatemalensis,Pale-billed Woodpecker,Piciformes,Picidae,LC,0.124,0.096,2.515,1.342,0.052,0.0,0,False,,,
birds,7365,9714,Chaetocercus berlepschi,Esmeraldas Woodstar,Apodiformes,Trochilidae,VU,0.124,0.12,0.529,0.509,0.2463,0.0,0,False,,,
birds,7366,6361,Serinus citrinipectus,Lemon-breasted Canary,Passeriformes,Fringillidae,LC,0.124,0.092,2.685,1.479,0.0518,0.0,0,False,,,
birds,7367,6577,Muscicapa dauurica,Asian Brown Flycatcher,Passeriformes,Muscicapidae,LC,0.124,0.175,2.568,3.347,0.0496,0.0,0,False,,,
birds,7368,6828,Heterocercus flavivertex,Yellow-crested Manakin,Passeriformes,Pipridae,LC,0.124,0.158,2.44,3.243,0.05,0.0,0,False,,,
birds,7369,6434,Melanocorypha maxima,Tibetan Lark,Passeriformes,Alaudidae,LC,0.124,0.187,2.641,3.431,0.0503,0.0,0,False,,,
birds,7370,6714,Ptiloris intercedens,,Passeriformes,Paradisaeidae,LC,0.124,0.075,2.498,0.917,0.0508,0.0,0,False,,,
birds,7371,6804,Alcedo azurea,Azure Kingfisher,Coraciiformes,Alcedinidae,LC,0.124,0.077,2.451,0.906,0.0511,0.0,0,False,,,
birds,7372,6666,Leucosticte brandti,Brandt's Mountain-finch,Passeriformes,Fringillidae,LC,0.124,0.074,2.517,0.831,0.0515,0.0,0,False,,,
birds,7373,6844,Chrysococcyx caprius,Diederik Cuckoo,Cuculiformes,Cuculidae,LC,0.124,0.089,2.429,1.41,0.0515,0.0,0,False,,,
birds,7374,6677,Coracina macei,Indian Cuckooshrike,Passeriformes,Campephagidae,LC,0.124,0.081,2.511,0.968,0.0504,0.0,0,False,,,
birds,7375,6685,Sturnella superciliaris,,Passeriformes,Icteridae,LC,0.124,0.086,2.508,1.021,0.0514,0.0,0,False,,,
birds,7376,6693,Zimmerius cinereicapilla,Red-billed Tyrannulet,Passeriformes,Tyrannidae,LC,0.124,0.191,2.504,3.664,0.0489,0.0,0,False,,,
birds,7377,6630,Colaptes pitius,Chilean Flicker,Piciformes,Picidae,LC,0.124,0.09,2.539,1.285,0.0519,0.0,0,False,,,
birds,7378,6640,Phaethornis nattereri,Cinnamon-throated Hermit,Apodiformes,Trochilidae,LC,0.123,0.157,2.536,3.128,0.0505,0.0,0,False,,,
birds,7379,9194,Synallaxis fuscorufa,Rusty-headed Spinetail,Passeriformes,Furnariidae,NT,0.123,0.164,1.056,1.316,0.1216,0.0,0,False,,,
birds,7380,6271,Polystictus superciliaris,Grey-backed Tachuri,Passeriformes,Tyrannidae,LC,0.123,0.149,2.726,2.725,0.0485,0.0,0,False,,,
birds,7381,6783,Columba janthina,Japanese Woodpigeon,Columbiformes,Columbidae,LC,0.123,0.17,2.463,3.154,0.0504,0.0,0,False,,,
birds,7382,6801,Calypte anna,Anna's Hummingbird,Apodiformes,Trochilidae,LC,0.123,0.069,2.452,0.537,0.0509,0.0,0,True,exact,Calypte anna,GCA_003957555.2
birds,7383,6841,Nectarinia congensis,Congo Sunbird,Passeriformes,Nectariniidae,LC,0.123,0.171,2.431,3.495,0.0506,0.0,0,False,,,
birds,7384,6625,Cisticola hunteri,Hunter's Cisticola,Passeriformes,Cisticolidae,LC,0.123,0.209,2.543,3.769,0.0504,0.0,0,False,,,
birds,7385,6711,Gallus lafayetii,Sri Lanka Junglefowl,Galliformes,Phasianidae,LC,0.123,0.077,2.499,0.988,0.0511,0.0,0,False,,,
birds,7386,6797,Turdus hauxwelli,Hauxwell's Thrush,Passeriformes,Turdidae,LC,0.123,0.073,2.454,0.901,0.0493,0.0,0,False,,,
birds,7387,6794,Calypte costae,Costa's Hummingbird,Apodiformes,Trochilidae,LC,0.123,0.069,2.455,0.538,0.0509,0.0,0,False,,,
birds,7388,6870,Ochetorhynchus ruficaudus,Straight-billed Earthcreeper,Passeriformes,Furnariidae,LC,0.123,0.073,2.412,0.78,0.0513,0.0,0,False,,,
birds,7389,6362,Lepidocolaptes squamatus,Scaled Woodcreeper,Passeriformes,Dendrocolaptidae,LC,0.123,0.104,2.684,1.57,0.0494,0.0,0,False,,,
birds,7390,6758,Turdus fumigatus,Cocoa Thrush,Passeriformes,Turdidae,LC,0.123,0.07,2.473,0.924,0.0493,0.0,0,False,,,
birds,7391,6907,Orthogonys chloricterus,Olive-green Tanager,Passeriformes,Thraupidae,LC,0.123,0.17,2.387,3.107,0.0509,0.0,0,False,,,
birds,7392,6673,Epinecrophylla fjeldsaai,,Passeriformes,Thamnophilidae,LC,0.123,0.159,2.514,3.058,0.0496,0.0,0,False,,,
birds,7393,6377,Muscicapa sibirica,Dark-sided Flycatcher,Passeriformes,Muscicapidae,LC,0.123,0.113,2.676,1.947,0.0494,0.0,0,False,,,
birds,7394,6988,Macropygia unchall,Barred Cuckoo-Dove,Columbiformes,Columbidae,LC,0.123,0.193,2.344,3.779,0.0504,0.0,0,False,,,
birds,7395,6767,Saltator orenocensis,Orinocan Saltator,Passeriformes,Cardinalidae,LC,0.123,0.182,2.468,3.473,0.05,0.0,0,False,,,
birds,7396,6697,Hirundo neoxena,Welcome Swallow,Passeriformes,Hirundinidae,LC,0.123,0.083,2.503,0.881,0.051,0.0,0,False,,,
birds,7397,6672,Campephilus pollens,Powerful Woodpecker,Piciformes,Picidae,LC,0.123,0.09,2.514,1.169,0.0521,0.0,0,False,,,
birds,7398,6839,Melanerpes cruentatus,Yellow-tufted Woodpecker,Piciformes,Picidae,LC,0.123,0.145,2.433,2.733,0.0514,0.0,0,False,,,
birds,7399,6791,Prinia hodgsonii,Grey-breasted Prinia,Passeriformes,Cisticolidae,LC,0.123,0.176,2.458,3.219,0.0506,0.0,0,False,,,
birds,7400,6534,Rhipidura dedemi,Streaky-breasted Fantail,Passeriformes,Rhipiduridae,LC,0.123,0.161,2.594,2.832,0.0498,0.0,0,False,,,
birds,7401,6874,Tricholaema diademata,Red-fronted Barbet,Piciformes,Ramphastidae,LC,0.123,0.117,2.41,1.944,0.0523,0.0,0,False,,,
birds,7402,6695,Schistocichla caurensis,,Passeriformes,Thamnophilidae,LC,0.123,0.151,2.504,2.791,0.0502,0.0,0,False,,,
birds,7403,6863,Fratercula corniculata,Horned Puffin,Charadriiformes,Alcidae,LC,0.123,0.07,2.415,0.764,0.0506,0.0,0,False,,,
birds,7404,6703,Platysteira jamesoni,,Passeriformes,Platysteiridae,LC,0.123,0.076,2.502,1.072,0.0497,0.0,0,False,,,
birds,7405,6835,Loriculus tener,Bismarck Hanging-parrot,Psittaciformes,Psittacidae,LC,0.123,0.193,2.436,3.495,0.0501,0.0,0,False,,,
birds,7406,6799,Anthus gutturalis,Alpine Pipit,Passeriformes,Motacillidae,LC,0.123,0.213,2.454,4.141,0.0514,0.0,0,False,,,
birds,7407,6921,Lichmera argentauris,Olive Honeyeater,Passeriformes,Meliphagidae,LC,0.123,0.179,2.379,3.435,0.0506,0.0,0,False,,,
birds,7408,6713,Sturnella loyca,,Passeriformes,Icteridae,LC,0.123,0.081,2.498,1.038,0.0514,0.0,0,False,,,
birds,7409,6815,Orthotomus samarensis,Yellow-breasted Tailorbird,Passeriformes,Sylviidae,LC,0.123,0.175,2.446,3.132,0.0504,0.0,0,False,,,
birds,7410,6837,Tadorna tadorna,Common Shelduck,Anseriformes,Anatidae,LC,0.122,0.079,2.435,1.139,0.0509,0.0,0,True,exact,Tadorna tadorna,GCA_987308825.1
birds,7411,6836,Parotia sefilata,Western Parotia,Passeriformes,Paradisaeidae,LC,0.122,0.076,2.436,0.919,0.0507,0.0,0,False,,,
birds,7412,6718,Phylloscartes orbitalis,,Passeriformes,Tyrannidae,LC,0.122,0.198,2.495,3.959,0.0484,0.0,0,False,,,
birds,7413,6712,Sylvia minula,,Passeriformes,Sylviidae,LC,0.122,0.179,2.498,3.441,0.0505,0.0,0,False,,,
birds,7414,6775,Herpsilochmus roraimae,Roraiman Antwren,Passeriformes,Thamnophilidae,LC,0.122,0.133,2.465,2.602,0.0501,0.0,0,False,,,
birds,7415,6822,Chlorochrysa calliparaea,Orange-eared Tanager,Passeriformes,Thraupidae,LC,0.122,0.076,2.441,0.893,0.051,0.0,0,False,,,
birds,7416,6542,Selenidera nattereri,Tawny-tufted Toucanet,Piciformes,Ramphastidae,LC,0.122,0.181,2.59,3.257,0.0524,0.0,0,False,,,
birds,7417,6779,Mimus saturninus,Chalk-browed Mockingbird,Passeriformes,Mimidae,LC,0.122,0.07,2.464,0.664,0.0495,0.0,0,False,,,
birds,7418,6877,Psalidoprocne nitens,Square-tailed Saw-wing,Passeriformes,Hirundinidae,LC,0.122,0.071,2.407,0.811,0.0514,0.0,0,False,,,
birds,7419,6830,Paradoxornis paradoxus,Three-toed Parrotbill,Passeriformes,Timaliidae,LC,0.122,0.168,2.44,3.064,0.0506,0.0,0,False,,,
birds,7420,6782,Orthotomus sericeus,Rufous-tailed Tailorbird,Passeriformes,Sylviidae,LC,0.122,0.196,2.463,4.138,0.0504,0.0,0,False,,,
birds,7421,9219,Speirops melanocephalus,Mount Cameroon Speirops,Passeriformes,Zosteropidae,NT,0.122,0.092,1.043,0.663,0.1192,0.0,0,False,,,
birds,7422,6750,Schoutedenapus schoutedeni,Scarce Swift,Apodiformes,Apodidae,LC,0.122,0.194,2.478,3.982,0.0506,0.0,0,False,,,
birds,7423,6798,Cettia diphone,Japanese Bush-warbler,Passeriformes,Sylviidae,LC,0.122,0.077,2.454,0.854,0.051,0.0,0,False,,,
birds,7424,6650,Paradoxornis ruficeps,White-breasted Parrotbill,Passeriformes,Timaliidae,LC,0.122,0.157,2.529,3.208,0.0506,0.0,0,False,,,
birds,7425,6885,Melanerpes carolinus,Red-bellied Woodpecker,Piciformes,Picidae,LC,0.122,0.072,2.401,1.053,0.0514,0.0,0,False,,,
birds,7426,6795,Sterna albifrons,Little Tern,Charadriiformes,Laridae,LC,0.122,0.074,2.455,0.82,0.0508,0.0,0,False,,,
birds,7427,6898,Hylophilus thoracicus,Rio de Janeiro Greenlet,Passeriformes,Vireonidae,LC,0.122,0.189,2.392,3.57,0.0503,0.0,0,False,,,
birds,7428,6810,Cisticola discolor,Chubb's Cisticola,Passeriformes,Cisticolidae,LC,0.122,0.165,2.449,3.105,0.0504,0.0,0,False,,,
birds,7429,6757,Rhipidura nebulosa,Samoan Fantail,Passeriformes,Rhipiduridae,LC,0.122,0.142,2.474,2.746,0.0498,0.0,0,False,,,
birds,7430,6645,Myrmoborus lugubris,Ash-breasted Antbird,Passeriformes,Thamnophilidae,LC,0.122,0.175,2.532,3.259,0.0504,0.0,0,False,,,
birds,7431,6755,Coracina atriceps,Moluccan Cuckooshrike,Passeriformes,Campephagidae,LC,0.122,0.083,2.475,1.12,0.0505,0.0,0,False,,,
birds,7432,7148,Copsychus malabaricus,White-rumped Shama,Passeriformes,Muscicapidae,LC,0.122,0.114,2.244,2.13,0.05,0.0,0,False,,,
birds,7433,6855,Ochetorhynchus phoenicurus,Band-tailed Earthcreeper,Passeriformes,Furnariidae,LC,0.122,0.072,2.421,0.762,0.0513,0.0,0,False,,,
birds,7434,6872,Garrulax chinensis,,Passeriformes,Timaliidae,LC,0.122,0.179,2.41,3.602,0.0505,0.0,0,False,,,
birds,7435,6972,Phyllolais pulchella,Buff-bellied Warbler,Passeriformes,Cisticolidae,LC,0.122,0.172,2.352,3.41,0.0506,0.0,0,False,,,
birds,7436,6759,Coracina papuensis,White-bellied Cuckooshrike,Passeriformes,Campephagidae,LC,0.122,0.08,2.473,1.127,0.0505,0.0,0,False,,,
birds,7437,6805,Cisticola fulvicapilla,Neddicky,Passeriformes,Cisticolidae,LC,0.122,0.164,2.45,3.375,0.0504,0.0,0,False,,,
birds,7438,6732,Anopetia gounellei,Broad-tipped Hermit,Apodiformes,Trochilidae,LC,0.122,0.154,2.487,2.803,0.0505,0.0,0,False,,,
birds,7439,6526,Eremomela canescens,Green-backed Eremomela,Passeriformes,Cisticolidae,LC,0.122,0.19,2.597,3.576,0.0499,0.0,0,False,,,
birds,7440,6610,Ducula basilica,Cinnamon-bellied Imperial-pigeon,Columbiformes,Columbidae,LC,0.121,0.168,2.552,3.352,0.0503,0.0,0,False,,,
birds,7441,6944,Pheucticus chrysogaster,Golden Grosbeak,Passeriformes,Cardinalidae,LC,0.121,0.179,2.368,3.04,0.0518,0.0,0,False,,,
birds,7442,6935,Lybius dubius,,Piciformes,Ramphastidae,LC,0.121,0.106,2.373,2.048,0.0521,0.0,0,False,,,
birds,7443,6995,Tricholaema melanocephala,Black-throated Barbet,Piciformes,Ramphastidae,LC,0.121,0.177,2.337,3.238,0.0521,0.0,0,False,,,
birds,7444,6790,Formicivora intermedia,Northern White-fringed Antwren,Passeriformes,Thamnophilidae,LC,0.121,0.179,2.458,3.278,0.05,0.0,0,False,,,
birds,7445,6788,Tragopan temminckii,Temminck's Tragopan,Galliformes,Phasianidae,LC,0.121,0.086,2.458,1.146,0.0512,0.0,0,False,,,
birds,7446,6867,Damophila julie,Violet-bellied Hummingbird,Apodiformes,Trochilidae,LC,0.121,0.067,2.413,0.662,0.0509,0.0,0,False,,,
birds,7447,6933,Prinia polychroa,Brown Prinia,Passeriformes,Cisticolidae,LC,0.121,0.21,2.373,3.761,0.0508,0.0,0,False,,,
birds,7448,6665,Attila citriniventris,Citron-bellied Attila,Passeriformes,Tyrannidae,LC,0.121,0.127,2.517,2.392,0.0498,0.0,0,False,,,
birds,7449,6831,Heterocercus aurantiivertex,Orange-crested Manakin,Passeriformes,Pipridae,LC,0.121,0.184,2.438,3.197,0.05,0.0,0,False,,,
birds,7450,6883,Carpodacus roborowskii,Tibetan Rosefinch,Passeriformes,Fringillidae,LC,0.121,0.148,2.402,2.845,0.0515,0.0,0,False,,,
birds,7451,6796,Empidonomus aurantioatrocristatus,,Passeriformes,Tyrannidae,LC,0.121,0.076,2.454,1.137,0.0493,0.0,0,False,,,
birds,7452,6552,Todirostrum nigriceps,Black-headed Tody-flycatcher,Passeriformes,Tyrannidae,LC,0.121,0.145,2.585,2.679,0.0484,0.0,0,False,,,
birds,7453,6901,Aquila pomarina,,Accipitriformes,Accipitridae,LC,0.121,0.064,2.391,0.737,0.0521,0.0,0,False,,,
birds,7454,6616,Nectarinia bifasciata,Purple-banded Sunbird,Passeriformes,Nectariniidae,LC,0.121,0.221,2.549,4.297,0.0513,0.0,0,False,,,
birds,7455,7118,Poliolais lopezi,White-tailed Warbler,Passeriformes,Sylviidae,LC,0.121,0.182,2.263,3.404,0.0505,0.0,0,False,,,
birds,7456,6931,Euphonia chrysopasta,White-lored Euphonia,Passeriformes,Thraupidae,LC,0.121,0.188,2.374,3.65,0.0507,0.0,0,False,,,
birds,7457,6717,Troglodytes aedon,House Wren,Passeriformes,Troglodytidae,LC,0.121,0.081,2.496,1.135,0.0505,0.0,0,True,exact,Troglodytes aedon,GCA_057917895.1
birds,7458,6879,Bycanistes brevis,Silvery-cheeked Hornbill,Bucerotiformes,Bucerotidae,LC,0.121,0.128,2.406,2.159,0.0521,0.0,0,False,,,
birds,7459,6926,Hylocharis cyanus,White-chinned Sapphire,Apodiformes,Trochilidae,LC,0.121,0.072,2.377,0.657,0.0509,0.0,0,False,,,
birds,7460,6803,Eremomela scotops,Green-capped Eremomela,Passeriformes,Sylviidae,LC,0.121,0.171,2.451,3.156,0.0499,0.0,0,False,,,
birds,7461,6894,Cochoa purpurea,Purple Cochoa,Passeriformes,Turdidae,LC,0.121,0.176,2.395,3.363,0.0505,0.0,0,False,,,
birds,7462,7023,Psitteuteles versicolor,Varied Lorikeet,Psittaciformes,Psittacidae,LC,0.121,0.137,2.315,2.611,0.0506,0.0,0,False,,,
birds,7463,6734,Dryocopus pileatus,,Piciformes,Picidae,LC,0.121,0.099,2.486,1.514,0.0517,0.0,0,False,,,
birds,7464,7000,Cisticola anonymus,Chattering Cisticola,Passeriformes,Cisticolidae,LC,0.121,0.167,2.332,3.133,0.0505,0.0,0,False,,,
birds,7465,6919,Boissonneaua jardini,Velvet-purple Coronet,Apodiformes,Trochilidae,LC,0.12,0.144,2.379,2.457,0.0507,0.0,0,False,,,
birds,7466,6845,Automolus rufipileatus,Chestnut-crowned Foliage-gleaner,Passeriformes,Furnariidae,LC,0.12,0.072,2.428,0.85,0.0505,0.0,0,False,,,
birds,7467,6800,Icterus dominicensis,Hispaniolan Oriole,Passeriformes,Icteridae,LC,0.12,0.093,2.453,1.623,0.0514,0.0,0,False,,,
birds,7468,6893,Poephila cincta,Black-throated Finch,Passeriformes,Estrildidae,LC,0.12,0.071,2.395,0.998,0.0516,0.0,0,False,,,
birds,7469,6834,Anthus rufulus,Paddyfield Pipit,Passeriformes,Motacillidae,LC,0.12,0.179,2.437,3.41,0.0517,0.0,0,False,,,
birds,7470,6700,Arborophila rubrirostris,Red-billed Partridge,Galliformes,Phasianidae,LC,0.12,0.164,2.503,3.116,0.0506,0.0,0,False,,,
birds,7471,6735,Arborophila campbelli,Malay Partridge,Galliformes,Phasianidae,LC,0.12,0.167,2.484,2.914,0.0505,0.0,0,False,,,
birds,7472,6966,Lichmera notabilis,Black-necklaced Honeyeater,Passeriformes,Meliphagidae,LC,0.12,0.197,2.355,3.753,0.0506,0.0,0,False,,,
birds,7473,6725,Euphonia gouldi,Olive-backed Euphonia,Passeriformes,Thraupidae,LC,0.12,0.092,2.49,1.285,0.0509,0.0,0,False,,,
birds,7474,6620,Psittaculirostris edwardsii,Edwards's Fig-parrot,Psittaciformes,Psittacidae,LC,0.12,0.104,2.547,1.741,0.051,0.0,0,False,,,
birds,7475,6809,Oenanthe pileata,Capped Wheatear,Passeriformes,Muscicapidae,LC,0.12,0.078,2.45,0.835,0.0499,0.0,0,False,,,
birds,7476,6668,Saltator maxillosus,Thick-billed Saltator,Passeriformes,Cardinalidae,LC,0.12,0.159,2.515,3.207,0.0501,0.0,0,False,,,
birds,7477,6500,Conirostrum albifrons,Capped Conebill,Passeriformes,Thraupidae,LC,0.12,0.126,2.611,2.331,0.0508,0.0,0,False,,,
birds,7478,6913,Garrulax lineatus,Streaked Laughingthrush,Passeriformes,Timaliidae,LC,0.12,0.208,2.382,4.437,0.0506,0.0,0,False,,,
birds,7479,6866,Hylophilus semicinereus,Grey-chested Greenlet,Passeriformes,Vireonidae,LC,0.12,0.197,2.414,3.583,0.0503,0.0,0,False,,,
birds,7480,9255,Zosterops mysorensis,Biak White-eye,Passeriformes,Zosteropidae,NT,0.12,0.148,1.006,1.135,0.1192,0.0,0,False,,,
birds,7481,6778,Hylocharis sapphirina,Rufous-throated Hummingbird,Apodiformes,Trochilidae,LC,0.12,0.079,2.464,0.851,0.0511,0.0,0,False,,,
birds,7482,6868,Prinia buchanani,Rufous-fronted Prinia,Passeriformes,Cisticolidae,LC,0.12,0.158,2.412,3.305,0.0506,0.0,0,False,,,
birds,7483,6842,Cisticola guinea,Dorst's Cisticola,Passeriformes,Cisticolidae,LC,0.12,0.215,2.431,4.1,0.0504,0.0,0,False,,,
birds,7484,6667,Columbina squammata,Scaled Dove,Columbiformes,Columbidae,LC,0.12,0.077,2.516,0.967,0.0494,0.0,0,False,,,
birds,7485,7068,Sylvia althaea,,Passeriformes,Sylviidae,LC,0.12,0.164,2.285,3.192,0.0507,0.0,0,False,,,
birds,7486,6821,Cisticola chiniana,Rattling Cisticola,Passeriformes,Cisticolidae,LC,0.12,0.166,2.442,3.045,0.0504,0.0,0,False,,,
birds,7487,6814,Empidonomus varius,Variegated Flycatcher,Passeriformes,Tyrannidae,LC,0.12,0.081,2.447,1.136,0.0494,0.0,0,False,,,
birds,7488,6848,Melidectes nouhuysi,Short-bearded Honeyeater,Passeriformes,Meliphagidae,LC,0.12,0.159,2.426,3.143,0.0507,0.0,0,False,,,
birds,7489,6862,Apalis argentea,Kungwe Apalis,Passeriformes,Cisticolidae,LC,0.119,0.161,2.415,3.067,0.05,0.0,0,False,,,
birds,7490,6982,Psitteuteles goldiei,Goldie's Lorikeet,Psittaciformes,Psittacidae,LC,0.119,0.148,2.348,3.027,0.0506,0.0,0,False,,,
birds,7491,7071,Euphonia chalybea,Green-throated Euphonia,Passeriformes,Thraupidae,LC,0.119,0.177,2.285,3.24,0.0509,0.0,0,False,,,
birds,7492,6754,Anthus chacoensis,Pampas Pipit,Passeriformes,Motacillidae,LC,0.119,0.186,2.475,3.584,0.0513,0.0,0,False,,,
birds,7493,7001,Todiramphus saurophaga,Beach Kingfisher,Coraciiformes,Alcedinidae,LC,0.119,0.182,2.332,3.327,0.0513,0.0,0,False,,,
birds,7494,6769,Corvus typicus,Piping Crow,Passeriformes,Corvidae,LC,0.119,0.133,2.467,2.54,0.0503,0.0,0,False,,,
